Name,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Deryk Engelland,VGK,D,79,5,18,23,6,24,0.29,0,0,0,0,0,0,108,4.6,20:17,25,0
Andreas Englund,OTT,D,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0,11:21,16,0
Tyler Ennis,MIN,L,73,8,14,22,-1,12,0.3,2,3,0,0,3,0,115,7,11:58,15.3,25
Toby Enstrom,WPG,D,43,1,5,6,8,20,0.14,0,0,0,0,0,0,31,3.2,17:02,22.1,0
Jonathan Ericsson,DET,D,81,3,10,13,-7,47,0.16,0,0,0,1,0,0,86,3.5,19:19,26.7,100
Loui Eriksson,VAN,L,50,10,13,23,0,4,0.46,0,3,1,2,0,0,101,9.9,16:16,22.7,42.9
Joel Eriksson Ek,MIN,C,75,6,10,16,2,22,0.21,0,0,0,0,0,0,124,4.8,12:47,16.9,42.6
Adam Erne,TBL,L,23,3,1,4,-1,11,0.17,0,0,0,0,1,0,29,10.3,10:07,14.6,62.5
Radek Faksa,DAL,C,79,17,16,33,21,36,0.42,0,0,2,2,3,0,118,14.4,15:16,23.3,51.6
Justin Falk,BUF,D,46,1,1,2,-16,28,0.04,0,0,0,1,0,0,36,2.8,16:05,23.1,0
Oscar Fantenberg,LAK,D,27,2,7,9,2,11,0.33,0,4,0,0,0,0,33,6.1,14:16,19.4,0
Hudson Fasching,BUF,R,5,0,0,0,-1,2,--,0,0,0,0,0,0,1,0,9:42,13.6,0
Jesper Fast,NYR,R,71,13,20,33,-10,26,0.46,0,0,0,2,0,0,80,16.3,14:53,22,36.8
Justin Faulk,CAR,D,76,8,23,31,-26,48,0.41,3,19,0,0,3,0,211,3.8,22:16,26.1,0
Taylor Fedun,BUF,D,7,0,1,1,-1,2,0.14,0,0,0,0,0,0,8,0,14:41,21.4,0
Eric Fehr,TOR,C,18,3,1,4,6,2,0.22,0,0,0,0,0,0,27,11.1,11:47,18.3,47.5
Micheal Ferland,CGY,L,77,21,20,41,5,24,0.53,6,6,0,0,0,0,144,14.6,15:01,19.1,38.6
Landon Ferraro,MIN,C,2,1,0,1,1,0,0.5,0,0,0,0,0,0,3,33.3,4:25,7,0
Kevin Fiala,NSH,L,80,23,25,48,20,26,0.6,4,13,0,0,4,0,187,12.3,15:09,20.1,0
Valtteri Filppula,PHI,C,81,11,22,33,-7,20,0.41,3,4,0,2,4,0,70,15.7,16:29,22.1,51.3
Giovanni Fiore,ANA,L,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0,7:53,10,0
Christian Fischer,ARI,R,79,15,18,33,-17,14,0.42,5,8,0,0,3,2,154,9.7,13:54,19.9,17.2
Mike Fisher,NSH,C,16,2,2,4,0,8,0.25,0,0,0,0,1,0,14,14.3,12:21,18.8,58.1
Haydn Fleury,CAR,D,67,0,8,8,-2,14,0.12,0,0,0,0,0,0,86,0,16:48,21.6,0
Warren Foegele,CAR,L,2,2,1,3,3,0,1.5,0,0,0,0,0,0,6,33.3,11:56,17.5,0
Steven Fogarty,NYR,C,1,0,0,0,0,2,--,0,0,0,0,0,0,1,0,12:16,19,0
Nick Foligno,CBJ,L,72,15,18,33,1,50,0.46,2,4,0,0,1,0,137,10.9,18:21,22.8,45.9
Marcus Foligno,MIN,L,77,8,15,23,2,72,0.3,1,2,0,0,2,0,79,10.1,10:52,14.7,47.4
Christian Folin,LAK,D,65,3,10,13,1,30,0.2,0,0,0,1,0,0,58,5.2,15:39,20.7,0
Spencer Foo,CGY,R,4,2,0,2,1,0,0.5,0,0,0,0,0,0,16,12.5,15:51,18.3,100
Derek Forbort,LAK,D,78,1,17,18,18,49,0.23,0,0,0,0,0,0,78,1.3,20:47,26.6,0
Alex Formenton,OTT,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,4:54,7,0
Filip Forsberg,NSH,L,67,26,38,64,27,38,0.96,13,21,0,1,6,2,179,14.5,17:28,23.9,44.4
Gustav Forsling,CHI,D,41,3,10,13,-2,8,0.32,1,4,0,1,1,1,82,3.6,19:09,27.9,0
Cam Fowler,ANA,D,67,8,24,32,3,28,0.48,1,10,1,2,1,0,122,6.6,24:51:00,25.9,50
Cody Franson,CHI,D,23,1,6,7,-1,8,0.3,0,4,0,0,0,0,51,2,16:37,22.8,0
Tanner Fritz,NYI,C,34,3,4,7,-3,8,0.21,0,0,0,0,0,0,27,11.1,12:31,15.6,43.5
Martin Frk,DET,R,68,11,14,25,-14,14,0.37,5,9,0,0,0,0,99,11.1,10:17,14.1,0
Byron Froese,MTL,C,48,3,8,11,0,26,0.23,0,0,0,0,0,0,49,6.1,11:35,16,44.3
Michael Frolik,CGY,R,70,10,15,25,-19,26,0.36,0,0,2,2,1,1,167,6,16:55,20.7,45.8
Marian Gaborik,LAK,R,46,11,10,21,2,24,0.46,3,6,0,0,0,0,80,13.8,13:58,18.9,0
Sam Gagner,VAN,C,74,10,21,31,-18,35,0.42,3,11,0,0,2,1,164,6.1,15:07,21.1,47.7
Alex Galchenyuk,MTL,C,82,19,32,51,-31,22,0.62,9,24,0,0,2,0,213,8.9,16:14,19.4,45
Brendan Gallagher,MTL,R,82,31,23,54,-13,34,0.66,8,17,1,1,4,0,278,11.2,16:09,21.1,46.7
Dylan Gambrell,SJS,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,10:33,13.3,50
Jake Gardiner,TOR,D,82,5,47,52,9,32,0.63,1,15,0,0,0,0,133,3.8,22:32,28.5,0
Jason Garrison,VGK,D,8,0,1,1,-2,4,0.13,0,0,0,0,0,0,7,0,19:04,23.9,0
Adam Gaudette,VAN,C,5,0,0,0,2,0,--,0,0,0,0,0,0,9,0,12:47,18,37.5
Johnny Gaudreau,CGY,L,80,24,60,84,2,26,1.05,3,24,0,0,4,0,227,10.6,19:25,21.4,20
Frederick Gaudreau,NSH,C,20,0,3,3,0,2,0.15,0,0,0,0,0,0,14,0,9:10,13.7,49.6
Brendan Gaunce,VAN,C,37,4,2,6,0,10,0.16,1,1,0,0,1,0,55,7.3,13:19,19.1,45.2
Frederik Gauthier,TOR,C,9,1,0,1,-4,0,0.11,0,0,0,0,0,0,12,8.3,8:45,13.7,49.1
Nathan Gerbe,CBJ,C,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,8:36,12.5,0
Shane Gersich,WSH,L,3,0,1,1,-1,0,0.33,0,0,0,0,0,0,4,0,9:01,12.3,0
Ryan Getzlaf,ANA,C,56,11,50,61,20,42,1.09,0,13,1,2,0,0,117,9.4,21:26,25.7,47.8
Brian Gibbons,NJD,C,59,12,14,26,10,20,0.44,0,0,3,5,3,1,72,16.7,14:26,19.4,43.1
John Gilmour,NYR,D,28,2,3,5,-11,14,0.18,1,1,0,0,1,1,61,3.3,17:11,24,0
Brian Gionta,BOS,R,20,2,5,7,-1,2,0.35,1,3,0,0,1,0,42,4.8,13:04,16.6,46.2
Mark Giordano,CGY,D,82,13,25,38,0,63,0.46,1,10,1,1,4,2,214,6.1,24:47:00,28.1,0
Samuel Girard,NSH,D,73,4,19,23,-11,8,0.32,1,13,0,0,0,0,84,4.8,17:39,22,0
Dan Girardi,TBL,D,77,6,12,18,18,27,0.23,1,1,0,1,1,0,93,6.5,17:23,23.8,0
Zemgus Girgensons,BUF,C,71,7,8,15,-12,26,0.21,0,0,2,2,0,0,113,6.2,13:43,18.7,36.5
Claude Giroux,PHI,C,82,34,68,102,28,20,1.24,9,36,0,0,1,1,193,17.6,20:22,25.3,58.6
Tanner Glass,CGY,L,16,0,0,0,-4,19,--,0,0,0,0,0,0,14,0,9:23,13.1,33.3
Luke Glendening,DET,R,69,11,8,19,-14,17,0.28,1,1,2,3,2,0,88,12.5,13:12,20.1,58
Nikolay Goldobin,VAN,R,38,8,6,14,-14,6,0.37,2,2,0,0,0,0,50,16,12:20,18.1,50
Alex Goligoski,ARI,D,78,12,23,35,-31,26,0.45,3,11,0,0,3,1,119,10.1,23:17,28.5,0
Barclay Goodrow,SJS,R,47,7,7,14,1,28,0.3,0,0,1,1,1,0,57,12.3,10:53,16.9,58.8
Josh Gorges,BUF,D,34,0,2,2,-4,17,0.06,0,0,0,0,0,0,15,0,14:56,21.9,0
Shayne Gostisbehere,PHI,D,78,13,52,65,10,25,0.83,7,33,0,0,2,1,221,5.9,21:27,25.2,0
Tyrell Goulbourne,PHI,L,9,0,0,0,-2,2,--,0,0,0,0,0,0,2,0,5:35,9.4,0
Yanni Gourde,TBL,C,82,25,39,64,34,50,0.78,7,13,1,2,5,1,136,18.4,16:09,20.6,43.4
Michael Grabner,NYR,R,80,27,9,36,11,16,0.45,0,1,2,3,3,0,167,16.2,14:49,21.7,45.5
Mikael Granlund,MIN,R,77,21,46,67,13,18,0.87,7,19,1,3,2,0,193,10.9,18:47,22.4,55.2
Markus Granlund,VAN,C,53,8,4,12,-10,8,0.23,2,3,2,2,1,0,93,8.6,16:15,22.5,40.8
Derek Grant,ANA,C,66,12,12,24,3,11,0.36,3,3,0,1,0,0,65,18.5,11:06,17.1,53.1
Tyler Graovac,WSH,C,5,0,0,0,-3,2,--,0,0,0,0,0,0,1,0,6:44,10.6,33.3
Kevin Gravel,LAK,D,16,0,3,3,-3,2,0.19,0,1,0,0,0,0,20,0,14:02,18.3,0
Mike Green,DET,D,66,8,25,33,-14,38,0.5,1,13,0,0,0,0,132,6.1,22:05,28.4,0
Andy Greene,NJD,D,81,3,10,13,-9,21,0.16,0,0,0,0,0,0,93,3.2,21:07,28.3,0
Jordan Greenway,MIN,L,6,0,1,1,0,0,0.17,0,0,0,0,0,0,4,0,11:27,15,0
A.J. Greer,COL,L,17,0,3,3,2,29,0.18,0,0,0,0,0,0,13,0,7:24,11.1,33.3
Seth Griffith,BUF,C,21,2,1,3,-6,6,0.14,0,1,0,0,0,0,15,13.3,10:34,15.3,0
Rocco Grimaldi,COL,C,6,1,2,3,0,0,0.5,0,0,0,0,0,0,7,14.3,9:39,14.2,0
Eric Gryba,EDM,D,21,0,2,2,4,31,0.1,0,0,0,0,0,0,19,0,14:44,21.4,0
Matt Grzelcyk,BOS,D,61,3,12,15,21,22,0.25,0,2,0,0,0,0,82,3.6,16:44,22.8,0
Radko Gudas,PHI,D,70,2,14,16,0,83,0.23,0,0,0,1,0,0,142,1.4,17:06,22.2,0
Erik Gudbranson,VAN,D,52,2,3,5,-7,35,0.1,0,0,0,0,0,0,53,3.8,18:25,24.1,0
Jake Guentzel,PIT,C,82,22,26,48,-9,42,0.59,7,12,0,0,1,0,171,12.9,16:29,21.9,50
Brendan Guhle,BUF,D,18,0,5,5,-6,10,0.28,0,0,0,0,0,0,37,0,18:06,25,0
Carl Gunnarsson,STL,D,63,5,4,9,15,22,0.14,0,0,0,0,2,0,59,8.5,16:10,22.6,0
Erik Gustafsson,CHI,D,35,5,11,16,1,6,0.46,0,4,0,0,0,0,71,7,18:33,24.8,0
Henrik Haapala,FLA,L,5,0,1,1,0,0,0.2,0,0,0,0,0,0,3,0,13:42,19.6,0
Carl Hagelin,PIT,L,81,10,21,31,8,28,0.38,0,0,1,2,2,0,169,5.9,15:57,23,42.9
Robert Hagg,PHI,D,70,3,6,9,5,32,0.13,0,0,0,0,0,0,89,3.4,18:08,24.3,0
Ron Hainsey,TOR,D,80,4,19,23,12,20,0.29,1,1,0,2,2,0,73,5.5,21:52,27.7,0
Micheal Haley,FLA,C,75,3,6,9,-13,212,0.12,0,0,0,0,1,0,55,5.5,7:47,11.9,47.5
Taylor Hall,NJD,L,76,39,54,93,14,34,1.22,13,37,1,1,7,3,278,14,19:09,22.9,48.6
Dan Hamhuis,DAL,D,80,3,21,24,-6,33,0.3,0,2,0,0,1,0,66,4.5,20:11,27,0
Dougie Hamilton,CGY,D,82,17,27,44,1,64,0.54,6,12,0,0,4,1,270,6.3,21:32,25.5,33.3
Freddie Hamilton,CGY,C,16,0,1,1,0,2,0.06,0,0,0,1,0,0,12,0,8:59,13,38.9
Travis Hamonic,CGY,D,74,1,10,11,-9,79,0.15,0,0,0,0,0,0,107,0.9,20:42,24.2,0
Noah Hanifin,CAR,D,79,10,22,32,-20,21,0.41,1,7,0,0,3,1,165,6.1,18:52,23.6,0
Joel Hanley,ARI,D,5,0,0,0,0,0,--,0,0,0,0,0,0,2,0,11:08,17.8,0
Markus Hannikainen,CBJ,L,33,3,3,6,-1,6,0.18,0,0,0,1,0,0,31,9.7,8:22,12.5,75
Jannik Hansen,SJS,R,46,2,12,14,2,15,0.3,0,0,0,1,2,0,54,3.7,12:02,17.6,66.7
Martin Hanzal,DAL,C,38,5,5,10,-14,23,0.26,2,3,0,0,1,0,62,8.1,14:07,21.5,55.1
Ben Harpur,OTT,D,41,0,1,1,-21,21,0.02,0,0,0,0,0,0,26,0,14:53,21.3,0
Scott Harrington,CBJ,D,32,2,3,5,0,8,0.16,0,0,0,1,1,0,28,7.1,13:18,17.9,0
Ryan Hartman,CHI,R,78,11,20,31,1,72,0.4,1,2,0,0,2,0,129,8.5,13:04,17.6,45.8
Scott Hartnell,NSH,L,62,13,11,24,-3,82,0.39,2,5,0,0,2,0,82,15.8,12:01,17.7,20
Garnet Hathaway,CGY,R,59,4,9,13,3,88,0.22,0,0,1,1,0,0,68,5.9,11:32,15.3,10
Erik Haula,VGK,L,76,29,26,55,-16,37,0.72,12,19,0,0,4,0,175,16.6,17:22,20.1,50.5
John Hayden,CHI,R,47,4,9,13,-4,54,0.28,0,0,1,1,0,0,56,7.1,10:49,15.9,50
Kevin Hayes,NYR,C,76,25,19,44,1,18,0.58,6,8,2,2,4,0,172,14.5,17:21,23.7,50.5
Jimmy Hayes,NJD,R,33,3,6,9,-2,6,0.27,1,1,0,0,2,0,37,8.1,11:56,14.9,40
Dillon Heatherington,DAL,D,6,0,1,1,3,26,0.17,0,0,0,0,0,0,6,0,10:51,16,0
Victor Hedman,TBL,D,77,17,46,63,32,54,0.82,2,26,0,2,1,0,216,7.9,25:51:00,27.5,50
Tim Heed,SJS,D,29,3,8,11,0,8,0.38,2,5,0,0,2,0,51,5.9,16:01,19.6,0
Danton Heinen,BOS,C,77,16,31,47,10,16,0.61,2,12,1,1,4,0,135,11.8,15:01,19,43.5
Darren Helm,DET,L,75,13,18,31,3,39,0.41,0,0,2,4,0,0,141,9.2,15:34,22.6,44.1
Ales Hemsky,MTL,R,7,0,0,0,-1,10,--,0,0,0,0,0,0,5,0,9:55,14,0
Matt Hendricks,WPG,C,60,5,8,13,-1,39,0.22,0,0,0,0,0,0,56,8.9,9:25,14.5,49.3
Adam Henrique,NJD,C,81,24,26,50,11,20,0.62,6,13,1,3,8,1,151,15.9,17:47,22.8,48.1
Tomas Hertl,SJS,C,79,22,24,46,-2,41,0.58,6,12,1,3,5,1,175,12.6,18:06,24.6,50.8
Joe Hicketts,DET,D,5,0,3,3,5,2,0.6,0,1,0,0,0,0,2,0,17:21,22.4,0
Thomas Hickey,NYI,D,69,5,20,25,20,24,0.36,0,0,0,0,0,0,87,5.7,18:04,22.7,0
Matthew Highmore,CHI,C,13,2,0,2,-4,0,0.15,0,0,0,0,0,0,27,7.4,12:09,16.3,20
Blake Hillman,CHI,D,4,1,0,1,-1,0,0.25,0,0,1,1,0,0,5,20,18:02,24.8,0
Vinnie Hinostroza,CHI,L,50,7,18,25,5,10,0.5,1,5,0,0,1,0,86,8.1,13:49,17.4,43.8
Nico Hischier,NJD,C,82,20,32,52,10,26,0.63,1,6,0,0,2,0,180,11.1,16:19,21.7,42.9
Niklas Hjalmarsson,ARI,D,48,1,8,9,-3,18,0.19,0,1,0,0,0,0,32,3.1,20:42,27.3,0
Joshua Ho-Sang,NYI,R,22,2,10,12,-7,2,0.55,0,1,0,0,0,0,18,11.1,14:17,17,40
Mike Hoffman,OTT,L,82,22,34,56,-20,32,0.68,8,21,0,0,5,3,257,8.6,18:24,22.5,55
Nick Holden,NYR,D,73,4,13,17,-5,14,0.23,0,3,0,0,0,0,80,5,19:00,25.5,0
Justin Holl,TOR,D,2,2,0,2,5,0,1,0,0,0,0,1,0,2,100,17:22,26.5,0
Peter Holland,NYR,C,23,1,3,4,-10,7,0.17,0,0,0,1,0,0,30,3.3,12:24,17.9,47.1
Philip Holm,VAN,D,1,0,0,0,-2,0,--,0,0,0,0,0,0,0,0,15:12,21,0
Korbinian Holzer,ANA,D,16,0,0,0,-3,6,--,0,0,0,0,0,0,10,0,11:37,16.1,0
Julius Honka,DAL,D,42,1,3,4,-1,14,0.1,0,1,0,0,0,0,42,2.4,13:01,19.3,0
Patric Hornqvist,PIT,R,70,29,20,49,2,58,0.7,15,22,0,0,1,0,247,11.7,17:19,22.5,48.5
Bo Horvat,VAN,C,64,22,22,44,-1,10,0.69,10,13,1,1,3,0,158,13.9,19:21,26.1,53.8
Marek Hrivik,CGY,L,3,0,0,0,1,0,--,0,0,0,0,0,0,2,0,8:30,11.7,0
Jonathan Huberdeau,FLA,L,82,27,42,69,-2,32,0.84,7,19,0,0,4,0,204,13.2,19:12,23.3,47.7
Charles Hudon,MTL,L,72,10,20,30,-12,38,0.42,3,8,0,1,1,0,179,5.6,14:02,18.1,40.2
Brad Hunt,VGK,D,45,3,15,18,-5,6,0.4,2,12,0,0,0,0,80,3.8,16:39,21,0
Dryden Hunt,FLA,L,11,0,1,1,-5,2,0.09,0,0,0,0,0,0,12,0,10:34,16.1,25
Matt Hunwick,PIT,D,42,4,6,10,-4,21,0.24,0,0,1,1,1,1,52,7.7,17:31,24.1,0
Ben Hutton,VAN,D,61,0,6,6,-9,23,0.1,0,2,0,1,0,0,103,0,18:25,23.9,0
Tomas Hyka,VGK,R,10,1,2,3,2,0,0.3,0,1,0,0,0,0,15,6.7,12:03,15.3,0
Zach Hyman,TOR,C,82,15,25,40,22,37,0.49,0,0,1,2,2,0,148,10.1,17:21,24.2,42.9
Alex Iafallo,LAK,L,75,9,16,25,10,12,0.33,0,2,0,0,1,0,129,7,15:06,19.8,46.7
Matt Irwin,NSH,D,50,2,6,8,2,8,0.16,0,0,0,0,0,0,62,3.2,13:26,18.8,0
Jaromir Jagr,CGY,R,22,1,6,7,6,10,0.32,0,1,0,0,0,0,32,3.1,13:03,15.9,0
Mark Jankowski,CGY,C,72,17,8,25,-7,33,0.35,2,3,2,2,3,0,118,14.4,13:21,17.6,48.8
Mattias Janmark,DAL,C,81,19,15,34,-13,24,0.42,4,5,2,2,4,1,136,14,16:56,23.6,39.4
Calle Jarnkrok,NSH,C,68,16,19,35,20,12,0.51,1,4,2,2,3,1,105,15.2,15:53,23.2,51.2
Christian Jaros,OTT,D,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0,7:58,14,0
Dmitrij Jaskin,STL,R,76,6,11,17,6,14,0.22,0,1,0,0,0,0,124,4.8,12:27,16.8,15.4
Boone Jenner,CBJ,C,75,13,19,32,1,39,0.43,2,3,0,0,2,0,187,7,16:28,21,55.5
Nick Jensen,DET,D,81,0,15,15,-8,27,0.19,0,1,0,0,0,0,107,0,16:15,22.9,0
Jakub Jerabek,MTL,D,36,2,6,8,-2,6,0.22,0,0,0,0,0,0,33,6.1,16:19,21.5,0
Ryan Johansen,NSH,C,79,15,39,54,13,78,0.68,1,15,0,2,3,0,129,11.6,18:33,24.3,55.4
Marcus Johansson,NJD,L,29,5,9,14,-11,14,0.48,1,3,0,0,0,0,42,11.9,15:59,18.4,48.6
Stephen Johns,DAL,D,75,8,7,15,10,41,0.2,0,0,0,1,2,0,121,6.6,17:33,24.7,0
Tyler Johnson,TBL,C,81,21,29,50,3,24,0.62,4,13,2,2,3,0,186,11.3,17:00,22.2,50.1
Erik Johnson,COL,D,62,9,16,25,3,58,0.4,0,3,0,1,3,1,168,5.3,25:26:00,30.7,0
Jack Johnson,CBJ,D,77,3,8,11,-6,22,0.14,0,0,0,0,1,0,88,3.4,19:33,24.9,0
Andreas Johnsson,TOR,L,9,2,1,3,-2,0,0.33,0,1,0,0,0,0,19,10.5,11:42,17.7,33.3
Ross Johnston,NYI,L,24,3,3,6,0,62,0.25,0,0,0,0,0,0,19,15.8,9:20,12.9,20
Jussi Jokinen,EDM,L,60,5,12,17,2,12,0.28,0,5,0,0,1,0,73,6.8,11:35,17.1,54
Seth Jones,CBJ,D,78,16,41,57,10,30,0.73,7,24,0,0,4,1,249,6.4,24:36:00,28.9,0
Josh Jooris,CAR,R,40,3,3,6,-7,16,0.15,0,0,0,0,0,0,50,6,9:46,14.7,46
Jacob Josefson,BUF,C,39,2,2,4,-4,6,0.1,0,0,0,0,0,0,35,5.7,11:23,16.6,44.1
Roman Josi,NSH,D,75,14,39,53,24,24,0.71,7,20,0,1,3,1,253,5.5,24:28:00,28.7,0
Tyson Jost,COL,C,65,12,10,22,-10,26,0.34,5,8,0,0,1,0,113,10.6,14:38,18.1,36.7
Tomas Jurco,CHI,L,29,6,4,10,1,12,0.34,0,0,0,0,1,0,44,13.6,12:37,17.1,25
Noah Juulsen,MTL,D,23,1,2,3,1,4,0.13,0,0,0,0,0,0,33,3,19:25,27.8,0
Nazem Kadri,TOR,C,80,32,23,55,2,42,0.69,12,19,0,0,3,0,211,15.2,16:46,23,50
Vladislav Kamenev,COL,C,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0,8:49,12.3,38.9
David Kampf,CHI,C,46,4,7,11,-9,12,0.24,0,0,0,0,0,0,46,8.7,12:48,18.6,53
Steven Kampfer,NYR,D,22,0,1,1,-7,20,0.05,0,0,0,0,0,0,31,0,17:15,24,0
Patrick Kane,CHI,R,82,27,49,76,-20,32,0.93,5,22,0,0,4,2,285,9.5,20:11,22.8,38.9
Evander Kane,BUF,L,78,29,25,54,-9,82,0.69,3,9,4,4,2,0,307,9.4,19:35,23.1,44.4
Kasperi Kapanen,TOR,R,38,7,2,9,-1,4,0.24,0,0,1,1,1,0,55,12.7,11:15,16.9,14.3
William Karlsson,VGK,C,82,43,35,78,49,12,0.95,8,16,4,5,6,1,184,23.4,18:43,22,48
Erik Karlsson,OTT,D,71,9,53,62,-25,36,0.87,3,18,0,1,2,2,196,4.6,26:44:00,30.4,0
Melker Karlsson,SJS,C,71,8,11,19,-5,26,0.27,0,0,1,1,1,0,76,10.5,13:15,20.2,66.7
Ondrej Kase,ANA,R,66,20,18,38,18,14,0.58,1,3,0,0,5,1,146,13.7,13:55,18.9,19.2
Zack Kassian,EDM,R,74,7,12,19,-8,92,0.26,0,1,0,2,0,0,86,8.1,11:40,16,20.8
Duncan Keith,CHI,D,82,2,30,32,-29,28,0.39,2,10,0,0,1,0,187,1.1,23:50,29.5,0
Clayton Keller,ARI,C,82,23,42,65,-7,24,0.79,6,20,0,1,3,2,212,10.8,18:05,23.1,47.4
Chris Kelly,ANA,C,12,0,2,2,1,2,0.17,0,0,0,0,0,0,5,0,7:40,13,22.2
Adrian Kempe,LAK,C,81,16,21,37,11,49,0.46,1,5,0,0,3,0,119,13.4,13:20,19.8,38.5
Mario Kempe,ARI,R,18,2,2,4,-1,4,0.22,0,0,0,0,0,0,20,10,11:05,17.6,38.6
Michal Kempny,CHI,D,53,3,7,10,14,26,0.19,0,0,0,0,0,0,82,3.6,15:55,20.3,0
Nicolas Kerdiles,ANA,L,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0,3:45,6.5,0
Alexander Kerfoot,COL,C,79,19,24,43,-7,28,0.54,5,17,0,0,0,0,81,23.4,13:27,17.7,42.1
Tanner Kero,CHI,C,8,1,2,3,1,0,0.38,0,0,0,0,0,0,7,14.3,11:26,18.6,46.1
Ryan Kesler,ANA,C,44,8,6,14,-4,46,0.32,2,2,0,0,2,0,78,10.3,18:02,24.8,53.3
Phil Kessel,PIT,R,82,34,58,92,-4,36,1.12,12,42,0,0,6,3,261,13,18:41,22.2,31.6
Jujhar Khaira,EDM,L,69,11,10,21,-7,47,0.3,0,1,1,2,2,0,73,15.1,12:42,17.5,45.4
Alex Killorn,TBL,L,82,15,32,47,22,45,0.57,2,9,0,0,1,0,156,9.6,16:30,20.7,40
Oscar Klefbom,EDM,D,66,5,16,21,-12,18,0.32,1,6,1,1,1,1,203,2.5,22:51,27.6,0
Morgan Klimchuk,CGY,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,7:25,13,0
John Klingberg,DAL,D,82,8,59,67,10,26,0.82,1,23,0,0,3,0,204,3.9,24:04:00,27.7,0
Justin Kloos,MIN,C,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0,8:39,13,0
Slater Koekkoek,TBL,D,35,4,4,8,4,18,0.23,0,0,0,0,1,0,43,9.3,11:14,16.2,0
Mikko Koivu,MIN,C,82,14,31,45,9,46,0.55,3,14,0,1,2,0,170,8.2,18:29,23.1,51.4
Leo Komarov,TOR,C,74,7,12,19,0,31,0.26,2,3,1,1,0,0,114,6.1,15:47,22.9,52.8
Travis Konecny,PHI,C,81,24,23,47,17,46,0.58,1,3,0,0,6,2,177,13.6,14:54,19.7,33.3
Anze Kopitar,LAK,C,82,35,57,92,21,20,1.12,7,27,0,2,6,0,200,17.5,22:05,26.1,54.1
Kalle Kossila,ANA,C,10,1,1,2,-4,0,0.2,0,0,0,0,0,0,9,11.1,9:05,13.9,49
Chris Kreider,NYR,L,58,16,21,37,-2,44,0.64,7,12,0,0,0,0,137,11.7,15:37,21.7,41.7
David Krejci,BOS,C,64,17,27,44,10,18,0.69,7,13,0,0,2,0,119,14.3,16:53,20.5,51.9
Niklas Kronwall,DET,D,79,4,23,27,-14,36,0.34,2,15,0,0,0,0,76,5.3,18:31,24.2,0
Torey Krug,BOS,D,76,14,45,59,0,36,0.78,5,24,1,1,4,0,197,7.1,20:24,25,0
Marcus Kruger,CAR,C,48,1,5,6,-6,28,0.13,0,0,0,0,0,0,30,3.3,10:50,17.5,55.4
Nikita Kucherov,TBL,R,80,39,61,100,15,42,1.25,8,36,0,0,7,0,279,14,19:49,22.7,60
Tom Kuhnhackl,PIT,R,69,2,6,8,-6,6,0.12,0,1,0,1,1,0,63,3.2,10:01,15.2,16.7
Dean Kukan,CBJ,D,11,0,4,4,2,2,0.36,0,0,0,0,0,0,12,0,12:22,16.6,0
Brett Kulak,CGY,D,71,2,6,8,-3,27,0.11,0,0,0,0,0,0,73,2.7,12:59,17.2,0
Nikolay Kulemin,NYI,L,13,1,2,3,0,0,0.23,0,0,0,0,0,0,7,14.3,11:56,16.9,40
Dmitry Kulikov,WPG,D,62,3,8,11,6,22,0.18,0,0,0,0,1,0,48,6.3,17:04,21.1,0
Luke Kunin,MIN,C,19,2,2,4,-3,13,0.21,0,0,1,1,0,0,32,6.3,12:59,17.7,44.4
Chris Kunitz,TBL,L,82,13,16,29,8,35,0.35,0,1,1,1,2,0,81,16,11:57,16.9,36.8
Janne Kuokkanen,CAR,C,4,0,0,0,-3,0,--,0,0,0,0,0,0,6,0,11:04,16,0
Sean Kuraly,BOS,C,75,6,8,14,-5,40,0.19,0,0,0,1,1,0,134,4.5,12:15,17.4,46.5
Evgeny Kuznetsov,WSH,C,79,27,56,83,3,48,1.05,7,30,1,1,8,2,187,14.4,18:49,20.3,44.2
Kevin Labanc,SJS,R,77,11,29,40,-6,32,0.52,4,17,0,0,3,1,156,7,14:21,19.5,31.3
Andrew Ladd,NYI,L,73,12,17,29,11,24,0.4,0,1,1,2,2,0,112,10.7,15:54,19.8,10
Paul LaDue,LAK,D,12,3,1,4,5,6,0.33,1,1,0,0,2,0,13,23.1,13:58,18.8,0
Brooks Laich,LAK,C,12,0,1,1,-5,6,0.08,0,0,0,0,0,0,10,0,11:12,17.2,48.6
Patrik Laine,WPG,R,82,44,26,70,8,24,0.85,20,31,0,0,8,0,241,18.3,16:29,20.3,25.6
Gabriel Landeskog,COL,L,78,25,37,62,16,37,0.79,8,17,0,1,1,0,183,13.7,20:09,24,51.4
